Osa11g02248,.,.,.,.,,,,
Osa11g02249,.,.,.,.,,,,
Osa11g02250,.,.,.,.,,,,
Osa11g02251,.,.,.,.,,,,
Osa11g02252,.,.,.,.,,,,
Osa11g02253,.,.,.,.,,,,
Osa11g02254,.,.,.,.,,,,
Osa11g02255,Ssp6Ag1797,Ssp6Bg1715,Ssp6Cg1802,Ssp6Dg1682,,,,
Osa11g02256,.,.,.,.,,,,
Osa11g02257,Ssp6Ag1798,Ssp6Bg1716,Ssp6Cg1801,Ssp6Dg1683,,,,
Osa11g02258,.,.,.,.,,,,
Osa11g02259,.,.,.,.,,,,
Osa11g02260,Ssp6Ag1799,Ssp6Bg1717,Ssp6Cg1800,Ssp6Dg1684,,,,
Osa11g02261,Ssp6Ag1800,Ssp6Bg1718,.,Ssp6Dg1686,,,,
Osa11g02262,.,.,Ssp6Cg1798,.,,,,
Osa11g02263,Ssp6Ag1801,Ssp6Bg1719,Ssp6Cg1797,Ssp6Dg1687,,,,
Osa11g02264,Ssp6Ag1802,.,Ssp6Cg1796,Ssp6Dg1688,,,,
Osa11g02265,.,.,.,.,,,,
Osa11g02266,.,Ssp6Bg1728,Ssp6Cg1789,Ssp6Dg1692,,,,
Osa11g02267,.,.,.,.,,,,
Osa11g02268,.,.,.,.,,,,
Osa11g02269,.,.,.,.,,,,
Osa11g02270,.,.,Ssp6Cg1787,Ssp6Dg1694,,,,
Osa11g02271,.,.,.,.,,,,
Osa11g02272,.,Ssp6Bg1732,Ssp6Cg1785,.,,,,
Osa11g02273,.,.,,.,,,,
Osa11g02274,.,.,,.,,,,
Osa11g02275,.,.,,.,,,,
Osa11g02276,.,.,,.,,,,
Osa11g02277,.,.,,.,,,,
Osa11g02278,.,.,,.,,,,
Osa11g02279,.,.,,.,,,,
Osa11g02280,.,.,,.,,,,
Osa11g02281,.,.,,.,,,,
Osa11g02282,.,.,,.,,,,
Osa11g02283,.,.,,.,,,,
Osa11g02284,.,.,,.,,,,
Osa11g02285,Ssp6Ag1807,.,,.,,,,
Osa11g02286,.,.,,.,,,,
Osa11g02287,.,.,,.,,,,
Osa11g02288,.,.,,.,,,,
Osa11g02289,.,.,,.,,,,
Osa11g02290,.,.,,.,,,,
Osa11g02291,.,.,,.,,,,
Osa11g02292,.,.,,.,,,,
Osa11g02293,.,Ssp6Bg1733,,Ssp6Dg1695,,,,
Osa11g02294,.,.,,.,,,,
Osa11g02295,.,.,,.,,,,
Osa11g02296,.,.,,.,,,,
Osa11g02297,.,.,,.,,,,
Osa11g02298,.,.,,.,,,,
Osa11g02299,.,.,,.,,,,
Osa11g02300,.,.,,.,,,,
Osa11g02301,.,.,,.,,,,
Osa11g02302,Ssp6Ag1812,Ssp6Bg1734,Ssp6Cg1788,.,,,,
Osa11g02303,Ssp6Ag1816,Ssp6Bg1739,Ssp6Cg1785,.,,,,
Osa11g02304,.,.,.,.,,,,
Osa11g02305,Ssp6Ag1817,.,Ssp6Cg1784,Ssp6Dg1696,,,,
Osa11g02306,.,.,.,.,,,,
Osa11g02307,.,.,.,.,,,,
Osa11g02308,.,.,.,.,,,,
Osa11g02309,.,.,.,.,,,,
Osa11g02310,Ssp6Ag1819,Ssp6Bg1741,.,.,,,,
Osa11g02311,Ssp6Ag1820,.,Ssp6Cg1778,.,,,,
Osa11g02312,Ssp6Ag1821,Ssp6Bg1742,Ssp6Cg1777,.,,,,
Osa11g02313,Ssp6Ag1822,Ssp6Bg1743,Ssp6Cg1776,Ssp6Dg1704,,,,
Osa11g02314,Ssp6Ag1823,Ssp6Bg1744,.,.,,,,
Osa11g02315,Ssp6Ag1824,Ssp6Bg1745,Ssp6Cg1775,.,,,,
Osa11g02316,.,.,.,.,,,,
Osa11g02317,.,.,.,.,,,,
Osa11g02318,.,.,.,.,,,,
Osa11g02319,.,.,.,.,,,,
Osa11g02320,Ssp6Ag1838,.,.,.,,,,
Osa11g02321,Ssp6Ag1837,Ssp6Bg1760,.,Ssp6Dg1714,,,,
Osa11g02322,.,Ssp6Bg1759,.,Ssp6Dg1713,,,,
Osa11g02323,Ssp6Ag1831,Ssp6Bg1754,.,Ssp6Dg1710,,,,
Osa11g02324,.,.,.,.,,,,
Osa11g02325,Ssp6Ag1830,Ssp6Bg1753,.,.,,,,
Osa11g02326,.,.,.,.,,,,
Osa11g02327,.,.,.,.,,,,
Osa11g02328,.,.,.,.,,,,
Osa11g02329,.,.,.,Ssp6Dg1695,,,,
Osa11g02330,.,.,.,.,,,,
Osa11g02331,Ssp6Ag1829,Ssp6Bg1752,Ssp6Cg1774,.,,,,
Osa11g02332,.,.,.,.,,,,
Osa11g02333,.,.,.,.,,,,
Osa11g02334,.,.,.,.,,,,
Osa11g02335,.,.,.,.,,,,
Osa11g02336,.,.,.,.,,,,
Osa11g02337,.,.,.,Ssp6Dg1693,,,,
Osa11g02338,.,.,.,.,,,,
Osa11g02339,.,.,.,.,,,,
Osa11g02340,.,.,.,.,,,,
Osa11g02341,.,.,.,.,,,,
Osa11g02342,Ssp6Ag1841,Ssp6Bg1763,Ssp6Cg1766,Ssp6Dg1717,,,,
Osa11g02343,.,.,.,.,,,,
Osa11g02344,Ssp6Ag1844,Ssp6Bg1769,Ssp6Cg1765,Ssp6Dg1720,,,,
Osa11g02345,.,.,.,.,,,,
Osa11g02346,.,.,Ssp6Cg1764,Ssp6Dg1721,,,,
Osa11g02347,.,.,.,.,,,,
Osa11g02348,.,.,.,.,,,,
Osa11g02349,.,.,.,.,,,,
Osa11g02350,.,.,.,.,,,,
Osa11g02351,.,.,.,.,,,,
Osa11g02352,.,.,.,.,,,,
Osa11g02353,Ssp6Ag1846,.,.,Ssp6Dg1725,,,,
Osa11g02354,Ssp6Ag1848,.,Ssp6Cg1763,.,,,,
Osa11g02355,Ssp6Ag1849,.,Ssp6Cg1759,.,,,,
Osa11g02356,.,.,.,.,,,,
Osa11g02357,.,.,.,.,,,,
Osa11g02358,.,.,.,.,,,,
Osa11g02359,.,.,.,.,,,,
Osa11g02360,.,.,.,.,,,,
Osa11g02361,.,.,.,.,,,,
Osa11g02362,.,.,.,.,,,,
Osa11g02363,.,.,.,.,,,,
Osa11g02364,.,.,.,.,,,,
Osa11g02365,.,.,.,.,,,,
Osa11g02366,.,Ssp6Bg1771,.,.,,,,
Osa11g02367,.,.,.,.,,,,
Osa11g02368,.,.,.,.,,,,
Osa11g02369,.,.,.,.,,,,
Osa11g02370,.,.,.,.,,,,
Osa11g02371,.,.,.,.,,,,
Osa11g02372,.,.,.,.,,,,
Osa11g02373,Ssp6Ag1850,.,Ssp6Cg1758,Ssp6Dg1727,,,,
Osa11g02374,Ssp6Ag1853,.,.,Ssp6Dg1728,,,,
Osa11g02375,.,.,.,.,,,,
Osa11g02376,Ssp6Ag1855,.,Ssp6Cg1755,Ssp6Dg1729,,,,
Osa11g02377,.,.,.,.,,,,
Osa11g02378,Ssp6Ag1863,Ssp6Bg1772,.,Ssp6Dg1734,,,,
Osa11g02379,.,.,.,.,,,,
Osa11g02380,Ssp6Ag1864,.,.,Ssp6Dg1735,,,,
Osa11g02381,.,Ssp6Bg1773,.,.,,,,
Osa11g02382,.,.,Ssp6Cg1754,.,,,,
Osa11g02383,Ssp6Ag1865,Ssp6Bg1774,Ssp6Cg1753,.,,,,
Osa11g02384,Ssp6Ag1866,Ssp6Bg1775,Ssp6Cg1752,Ssp6Dg1736,,,,
Osa11g02385,.,.,.,.,,,,
Osa11g02386,Ssp6Ag1867,.,.,Ssp6Dg1737,,,,
Osa11g02387,Ssp6Ag1868,.,Ssp6Cg1751,Ssp6Dg1738,,,,
Osa11g02388,.,Ssp6Bg1776,Ssp6Cg1750,.,,,,
Osa11g02389,Ssp6Ag1869,Ssp6Bg1777,.,Ssp6Dg1739,,,,
Osa11g02390,Ssp6Ag1870,.,Ssp6Cg1747,Ssp6Dg1740,,,,
Osa11g02391,Ssp6Ag1882,.,.,Ssp6Dg1741,,,,
Osa11g02392,Ssp6Ag1872,Ssp6Bg1780,.,Ssp6Dg1743,,,,
Osa11g02393,Ssp6Ag1871,.,.,Ssp6Dg1744,,,,
Osa11g02394,Ssp6Ag1861,.,.,.,,,,
Osa11g02395,.,.,Ssp6Cg1746,.,,,,
Osa11g02396,.,.,.,.,,,,
Osa11g02397,Ssp6Ag1860,.,Ssp6Cg1745,.,,,,
Osa11g02398,.,.,,.,,,,
Osa11g02399,.,.,,.,,,,
Osa11g02400,Ssp6Ag1875,.,,.,,,,
Osa11g02401,Ssp6Ag1876,.,,.,,,,
Osa11g02402,.,.,,.,,,,
Osa11g02403,.,.,,.,,,,
Osa11g02404,Ssp6Ag1877,Ssp6Bg1784,,Ssp6Dg1749,,,,
Osa11g02405,.,.,,.,,,,
Osa11g02406,Ssp6Ag1878,Ssp6Bg1785,,Ssp6Dg1750,,,,
Osa11g02407,Ssp6Ag1879,Ssp6Bg1786,,.,,,,
Osa11g02408,,.,,.,,,,
Osa11g02409,,.,,.,,,,
Osa11g02410,,.,,.,,,,
Osa11g02411,,.,,.,,,,
Osa11g02412,,Ssp6Bg1789,,Ssp6Dg1756,,,,
Osa11g02413,,.,,,,,,
Osa11g02414,,.,,,,,,
Osa11g02415,,.,,,,,,
Osa11g02416,,.,,,,,,
Osa11g02417,,.,,,,,,
Osa11g02418,,.,,,,,,
Osa11g02419,,.,,,,,,
Osa11g02420,,.,,,,,,
Osa11g02421,,.,,,,,,
Osa11g02422,,.,,,,,,
Osa11g02423,,.,,,,,,
Osa11g02424,,.,,,,,,
Osa11g02425,,.,,,,,,
Osa11g02426,,.,,,,,,
Osa11g02427,,.,,,,,,
Osa11g02428,,.,,,,,,
Osa11g02429,,.,,,,,,
Osa11g02430,,.,,,,,,
Osa11g02431,,.,,,,,,
Osa11g02432,,.,,,,,,
Osa11g02433,,Ssp6Bg1790,,Ssp6Dg1754,,,,
Osa11g02434,Ssp6Ag1884,.,,.,,,,
Osa11g02435,.,.,,Ssp6Dg1756,,,,
Osa11g02436,.,Ssp6Bg1791,,.,,,,
Osa11g02437,Ssp6Ag1886,.,,.,,,,
Osa11g02438,.,.,,.,,,,
Osa11g02439,.,.,,.,,,,
Osa11g02440,.,.,,.,,,,
Osa11g02441,.,.,,.,,,,
Osa11g02442,Ssp6Ag1897,.,,.,,,,
Osa11g02443,.,.,,.,,,,
Osa11g02444,.,.,,.,,,,
Osa11g02445,.,Ssp6Bg1798,,Ssp6Dg1763,,,,
Osa11g02446,.,Ssp6Bg1799,,Ssp6Dg1764,,,,
Osa11g02447,.,.,,.,,,,
Osa11g02448,.,.,,.,,,,
Osa11g02449,Ssp6Ag1899,.,,Ssp6Dg1768,,,,
Osa11g02450,.,.,,.,,,,
Osa11g02451,Ssp6Ag1903,Ssp6Bg1814,,Ssp6Dg1785,,,,
Osa11g02452,.,.,,.,,,,
Osa11g02453,.,.,,.,,,,
Osa11g02454,.,.,,.,,,,
Osa11g02455,.,Ssp6Bg1815,,Ssp6Dg1786,,,,
Osa11g02456,.,.,,.,,,,
Osa11g02457,.,.,,.,,,,
Osa11g02458,.,.,,.,,,,
Osa11g02459,.,.,,Ssp6Dg1787,,,,
Osa11g02460,Ssp6Ag1907,Ssp6Bg1817,,Ssp6Dg1788,,,,
Osa11g02461,.,.,,.,,,,
Osa11g02462,.,.,,.,,,,
Osa11g02463,.,.,,.,,,,
Osa11g02464,.,Ssp6Bg1822,Ssp6Cg1742,Ssp6Dg1794,,,,
Osa11g02465,Ssp6Ag1917,.,.,.,,,,
Osa11g02466,.,.,.,.,,,,
Osa11g02467,.,.,.,.,,,,
Osa11g02468,.,.,.,.,,,,
Osa11g02469,.,.,.,.,,,,
Osa11g02470,.,.,.,.,,,,
Osa11g02471,.,.,.,.,,,,
Osa11g02472,.,.,.,.,,,,
Osa11g02473,.,.,.,.,,,,
Osa11g02474,.,.,.,.,,,,
Osa11g02475,.,Ssp6Bg1829,Ssp6Cg1739,Ssp6Dg1798,,,,
Osa11g02476,Ssp6Ag1926,Ssp6Bg1830,Ssp6Cg1738,Ssp6Dg1799,,,,
Osa11g02477,.,.,.,.,,,,
Osa11g02478,.,.,.,.,,,,
Osa11g02479,.,.,.,.,,,,
Osa11g02480,.,.,.,.,,,,
Osa11g02481,.,.,.,.,,,,
Osa11g02482,Ssp6Ag1929,Ssp6Bg1832,.,Ssp6Dg1801,,,,
Osa11g02483,.,.,.,.,,,,
Osa11g02484,Ssp6Ag1931,Ssp6Bg1833,Ssp6Cg1736,.,,,,
Osa11g02485,.,.,.,.,,,,
Osa11g02486,.,.,.,.,,,,
Osa11g02487,.,.,.,.,,,,
Osa11g02488,.,.,.,.,,,,
Osa11g02489,.,.,.,Ssp6Dg1802,,,,
Osa11g02490,.,.,.,.,,,,
Osa11g02491,.,.,.,.,,,,
Osa11g02492,Ssp6Ag1932,Ssp6Bg1836,.,.,,,,
Osa11g02493,Ssp6Ag1933,Ssp6Bg1839,Ssp6Cg1735,Ssp6Dg1805,,,,
Osa11g02494,.,.,.,.,,,,
Osa11g02495,.,.,.,.,,,,
Osa11g02496,Ssp6Ag1936,.,.,.,,,,
Osa11g02497,.,.,.,.,,,,
Osa11g02498,.,.,.,.,,,,
Osa11g02499,.,.,.,.,,,,
Osa11g02500,Ssp6Ag1937,.,.,.,,,,
Osa11g02501,.,.,.,.,,,,
Osa11g02502,.,.,.,.,,,,
Osa11g02503,.,.,.,.,,,,
Osa11g02504,Ssp6Ag1943,.,Ssp6Cg1734,.,,,,
Osa11g02505,Ssp6Ag1945,Ssp6Bg1846,Ssp6Cg1729,.,,,,
Osa11g02506,Ssp6Ag1949,.,Ssp6Cg1727,.,,,,
Osa11g02507,.,.,,.,,,,
Osa11g02508,.,.,,.,,,,
Osa11g02509,.,.,,.,,,,
Osa11g02510,.,.,,Ssp6Dg1810,,,,
Osa11g02511,.,.,,.,,,,
Osa11g02512,.,.,,.,,,,
Osa11g02513,.,.,,.,,,,
Osa11g02514,.,Ssp6Bg1852,,Ssp6Dg1818,,,,
Osa11g02515,Ssp6Ag1952,.,,Ssp6Dg1817,,,,
Osa11g02516,Ssp6Ag1955,Ssp6Bg1853,,Ssp6Dg1815,,,,
Osa11g02517,.,,,.,,,,
Osa11g02518,.,,,.,,,,
Osa11g02519,.,,,.,,,,
Osa11g02520,.,,,.,,,,
Osa11g02521,.,,,.,,,,
Osa11g02522,.,,,.,,,,
Osa11g02523,.,,,.,,,,
Osa11g02524,.,,,.,,,,
Osa11g02525,.,,,.,,,,
Osa11g02526,.,,,.,,,,
Osa11g02527,.,,,.,,,,
Osa11g02528,.,,,.,,,,
Osa11g02529,.,,,.,,,,
Osa11g02530,.,,,.,,,,
Osa11g02531,.,,,.,,,,
Osa11g02532,.,,,.,,,,
Osa11g02533,.,,,.,,,,
Osa11g02534,Ssp6Ag1961,,,Ssp6Dg1814,,,,
Osa11g02535,Ssp6Ag1962,,,Ssp6Dg1813,,,,
Osa11g02536,.,,,.,,,,
Osa11g02537,.,,,.,,,,
Osa11g02538,.,,,.,,,,
Osa11g02539,Ssp6Ag1970,,Ssp6Cg1718,Ssp6Dg1838,,,,
Osa11g02540,Ssp6Ag1969,,Ssp6Cg1717,.,,,,
Osa11g02541,Ssp6Ag1968,,Ssp6Cg1716,Ssp6Dg1837,,,,
Osa11g02542,.,,.,Ssp6Dg1836,,,,
Osa11g02543,.,,.,.,,,,
Osa11g02544,.,,.,.,,,,
Osa11g02545,.,,.,.,,,,
Osa11g02546,Ssp6Ag1964,,Ssp6Cg1714,Ssp6Dg1826,,,,
Osa11g02547,Ssp6Ag1963,,.,Ssp6Dg1825,,,,
Osa11g02548,.,,.,.,,,,
Osa11g02549,.,,.,.,,,,
Osa11g02550,.,,.,.,,,,
Osa11g02551,.,,Ssp6Cg1712,Ssp6Dg1824,,,,
Osa11g02552,Ssp6Ag1971,,Ssp6Cg1711,.,,,,
Osa11g02553,.,,.,.,,,,
Osa11g02554,.,,.,.,,,,
Osa11g02555,.,,.,.,,,,
Osa11g02556,.,,.,.,,,,
Osa11g02557,.,,.,.,,,,
Osa11g02558,.,,.,.,,,,
Osa11g02559,.,,.,.,,,,
Osa11g02560,.,,.,.,,,,
Osa11g02561,.,,.,.,,,,
Osa11g02562,.,,.,.,,,,
Osa11g02563,.,,.,.,,,,
Osa11g02564,.,,.,.,,,,
Osa11g02565,.,,.,.,,,,
Osa11g02566,.,,.,.,,,,
Osa11g02567,.,,.,.,,,,
Osa11g02568,.,,.,.,,,,
Osa11g02569,.,,.,.,,,,
Osa11g02570,.,Ssp6Bg1871,.,Ssp6Dg1839,,,,
Osa11g02571,Ssp6Ag1979,Ssp6Bg1875,.,Ssp6Dg1850,,,,
Osa11g02572,Ssp6Ag1980,.,.,Ssp6Dg1852,,,,
Osa11g02573,.,.,.,.,,,,
Osa11g02574,.,.,.,.,,,,
Osa11g02575,Ssp6Ag1981,Ssp6Bg1878,Ssp6Cg1707,Ssp6Dg1853,,,,
Osa11g02576,Ssp6Ag1982,.,Ssp6Cg1706,Ssp6Dg1854,,,,
Osa11g02577,.,.,.,.,,,,
Osa11g02578,.,.,.,.,,,,
Osa11g02579,Ssp6Ag1988,Ssp6Bg1886,.,Ssp6Dg1858,,,,
Osa11g02580,.,.,Ssp6Cg1702,.,,,,
Osa11g02581,.,Ssp6Bg1887,Ssp6Cg1701,Ssp6Dg1859,,,,
Osa11g02582,.,.,.,Ssp6Dg1860,,,,
Osa11g02583,Ssp6Ag1991,Ssp6Bg1889,Ssp6Cg1699,,,,,
Osa11g02584,.,,,,,,,
Osa11g02585,.,,,,,,,
Osa11g02586,.,,,,,,,
Osa11g02587,.,,,,,,,
Osa11g02588,.,,,,,,,
Osa11g02589,.,,,,,,,
Osa11g02590,.,,,,,,,
Osa11g02591,.,,,,,,,
Osa11g02592,.,,,,,,,
Osa11g02593,.,,,,,,,
Osa11g02594,.,,,,,,,
Osa11g02595,.,,,,,,,
Osa11g02596,.,,,,,,,
Osa11g02597,.,,,,,,,
Osa11g02598,.,,,,,,,
Osa11g02599,.,,,,,,,
Osa11g02600,.,,,,,,,
Osa11g02601,.,,,,,,,
Osa11g02602,.,,,,,,,
Osa11g02603,.,,,,,,,
Osa11g02604,.,,,,,,,
Osa11g02605,.,,,,,,,
Osa11g02606,.,,,,,,,
Osa11g02607,Ssp6Ag2004,,,,,,,
Osa11g02608,,,,,,,,
Osa11g02609,,,,,,,,
Osa11g02610,,,,,,,,
Osa11g02611,,,,,,,,
Osa11g02612,,,,,,,,
Osa11g02613,,,,,,,,
Osa11g02614,,,,,,,,
Osa11g02615,,,,Ssp6Dg1867,,,,
Osa11g02616,,,,Ssp6Dg1868,,,,
Osa11g02617,,,,Ssp6Dg1869,,,,
Osa11g02618,,,,Ssp6Dg1870,,,,
Osa11g02619,,,,Ssp6Dg1871,,,,
Osa11g02620,,,,,,,,
Osa11g02621,,,,,,,,
Osa11g02622,,,,,,,,
Osa11g02623,,,,,,,,
Osa11g02624,,,,,,,,
Osa11g02625,,,,,,,,
Osa11g02626,,,,,,,,
Osa11g02627,,,,,,,,
Osa11g02628,,,,,,,,
Osa11g02629,,,,,,,,
Osa11g02630,,,,,,,,
Osa11g02631,,,,,,,,
Osa11g02632,,,,,,,,
Osa11g02633,,,,,,,,
Osa11g02634,,,,,,,,
Osa11g02635,,,,,,,,
Osa11g02636,,,,,,,,
Osa11g02637,,,,,,,,
Osa11g02638,,,,,,,,
Osa11g02639,,,,,,,,
Osa11g02640,,,,,,,,
Osa11g02641,,,,,,,,
Osa11g02642,,,,,,,,
Osa11g02643,,,,,,,,
Osa11g02644,,,,,,,,
Osa11g02645,,,,,,,,
Osa11g02646,,,,,,,,
Osa11g02647,,,,,,,,
Osa11g02648,,,,,,,,
Osa11g02649,Ssp6Ag1999,,,Ssp6Dg1873,,,,
Osa11g02650,Ssp6Ag2000,,Ssp6Cg1689,.,,,,
Osa11g02651,.,,.,.,,,,
Osa11g02652,Ssp6Ag2001,Ssp6Bg1895,Ssp6Cg1688,Ssp6Dg1874,,,,
Osa11g02653,.,Ssp6Bg1898,.,Ssp6Dg1877,,,,
Osa11g02654,.,.,.,.,,,,
Osa11g02655,.,.,.,.,,,,
Osa11g02656,.,.,.,.,,,,
Osa11g02657,.,.,.,.,,,,
Osa11g02658,.,.,.,.,,,,
Osa11g02659,.,.,.,.,,,,
Osa11g02660,.,.,.,.,,,,
Osa11g02661,Ssp6Ag2002,Ssp6Bg1900,.,Ssp6Dg1882,,,,
Osa11g02662,.,.,.,.,,,,
Osa11g02663,Ssp6Ag2003,Ssp6Bg1906,.,Ssp6Dg1883,,,,
Osa11g02664,.,.,Ssp6Cg1685,Ssp6Dg1884,,,,
Osa11g02665,.,.,.,.,,,,
Osa11g02666,Ssp6Ag2006,.,Ssp6Cg1684,Ssp6Dg1886,,,,
Osa11g02667,.,.,.,.,,,,
Osa11g02668,.,.,.,.,,,,
Osa11g02669,Ssp6Ag2010,.,Ssp6Cg1681,Ssp6Dg1891,,,,
Osa11g02670,.,.,.,.,,,,
Osa11g02671,Ssp6Ag2012,.,Ssp6Cg1679,Ssp6Dg1893,,,,
Osa11g02672,.,Ssp6Bg1908,Ssp6Cg1678,Ssp6Dg1894,,,,
Osa11g02673,.,.,.,.,,,,
Osa11g02674,.,.,.,.,,,,
Osa11g02675,.,.,.,.,,,,
Osa11g02676,.,.,.,.,,,,
Osa11g02677,.,.,.,.,,,,
Osa11g02678,.,Ssp6Bg1909,Ssp6Cg1674,Ssp6Dg1905,,,,
Osa11g02679,Ssp6Ag2028,Ssp6Bg1910,.,Ssp6Dg1906,,,,
Osa11g02680,.,.,.,.,,,,
Osa11g02681,.,.,.,.,,,,
Osa11g02682,.,.,.,Ssp6Dg1907,,,,
Osa11g02683,.,.,.,.,,,,
Osa11g02684,.,.,.,.,,,,
Osa11g02685,.,Ssp6Bg1912,Ssp6Cg1673,.,,,,
Osa11g02686,.,Ssp6Bg1913,.,Ssp6Dg1908,,,,
Osa11g02687,.,.,.,.,,,,
Osa11g02688,.,.,Ssp6Cg1672,.,,,,
Osa11g02689,.,.,.,.,,,,
Osa11g02690,.,.,.,.,,,,
Osa11g02691,.,.,.,.,,,,
Osa11g02692,.,.,.,.,,,,
Osa11g02693,.,Ssp6Bg1914,Ssp6Cg1671,Ssp6Dg1909,,,,
Osa11g02694,.,.,.,.,,,,
Osa11g02695,.,.,.,.,,,,
Osa11g02696,Ssp6Ag2030,.,Ssp6Cg1669,Ssp6Dg1910,,,,
Osa11g02697,.,.,.,.,,,,
Osa11g02698,.,Ssp6Bg1918,Ssp6Cg1668,Ssp6Dg1912,,,,
Osa11g02699,.,.,.,.,,,,
Osa11g02700,.,.,.,.,,,,
Osa11g02701,.,.,.,.,,,,
Osa11g02702,.,.,.,.,,,,
Osa11g02703,.,.,.,.,,,,
Osa11g02704,.,.,.,.,,,,
Osa11g02705,.,.,.,.,,,,
Osa11g02706,.,.,.,.,,,,
Osa11g02707,.,.,.,.,,,,
Osa11g02708,Ssp6Ag2035,.,.,.,,,,
Osa11g02709,.,.,Ssp6Cg1666,.,,,,
Osa11g02710,.,.,.,.,,,,
Osa11g02711,.,.,.,.,,,,
Osa11g02712,.,.,.,.,,,,
Osa11g02713,.,.,.,.,,,,
Osa11g02714,.,.,.,.,,,,
Osa11g02715,.,.,.,.,,,,
Osa11g02716,.,.,.,Ssp6Dg1913,,,,
Osa11g02717,.,.,.,.,,,,
Osa11g02718,.,.,.,Ssp6Dg1917,,,,
Osa11g02719,Ssp6Ag2036,.,Ssp6Cg1662,.,,,,
Osa11g02720,.,.,.,.,,,,
Osa11g02721,.,.,.,.,,,,
Osa11g02722,.,Ssp6Bg1924,.,.,,,,
Osa11g02723,Ssp6Ag2037,.,Ssp6Cg1659,Ssp6Dg1919,,,,
Osa11g02724,.,.,.,.,,,,
Osa11g02725,.,.,.,.,,,,
Osa11g02726,.,.,.,.,,,,
Osa11g02727,.,.,.,.,,,,
Osa11g02728,Ssp6Ag2038,Ssp6Bg1925,Ssp6Cg1658,Ssp6Dg1921,,,,
Osa11g02729,.,.,.,.,,,,
Osa11g02730,.,.,.,.,,,,
Osa11g02731,.,.,.,.,,,,
Osa11g02732,.,.,.,.,,,,
Osa11g02733,.,.,.,.,,,,
Osa11g02734,.,.,.,.,,,,
Osa11g02735,.,.,.,.,,,,
Osa11g02736,.,.,.,.,,,,
Osa11g02737,.,.,.,.,,,,
Osa11g02738,.,.,.,.,,,,
Osa11g02739,.,.,.,.,,,,
Osa11g02740,.,.,.,.,,,,
Osa11g02741,Ssp6Ag2042,Ssp6Bg1931,Ssp6Cg1656,.,,,,
Osa11g02742,Ssp6Ag2043,.,Ssp6Cg1655,.,,,,
Osa11g02743,.,.,.,.,,,,
Osa11g02744,.,.,.,.,,,,
Osa11g02745,.,.,.,.,,,,
Osa11g02746,.,.,.,.,,,,
Osa11g02747,.,.,.,.,,,,
Osa11g02748,.,.,.,Ssp6Dg1922,,,,
Osa11g02749,.,.,.,.,,,,
Osa11g02750,.,.,.,.,,,,
Osa11g02751,.,.,.,.,,,,
Osa11g02752,.,.,.,.,,,,
Osa11g02753,.,.,Ssp6Cg1647,.,,,,
Osa11g02754,.,.,.,.,,,,
Osa11g02755,.,.,.,.,,,,
Osa11g02756,Ssp6Ag2049,Ssp6Bg1936,.,.,,,,
Osa11g02757,.,.,.,.,,,,
Osa11g02758,.,.,.,.,,,,
Osa11g02759,.,.,.,.,,,,
Osa11g02760,.,.,.,.,,,,
Osa11g02761,.,.,.,.,,,,
Osa11g02762,.,.,.,.,,,,
Osa11g02763,.,.,.,.,,,,
Osa11g02764,.,.,.,.,,,,
Osa11g02765,.,.,.,.,,,,
Osa11g02766,.,.,.,.,,,,
Osa11g02767,.,.,.,.,,,,
Osa11g02768,.,.,.,.,,,,
Osa11g02769,.,.,.,.,,,,
Osa11g02770,Ssp6Ag2053,Ssp6Bg1938,Ssp6Cg1646,Ssp6Dg1923,,,,
Osa11g02771,,.,.,.,,,,
Osa11g02772,,.,.,.,,,,
Osa11g02773,,.,.,.,,,,
Osa11g02774,,.,.,.,,,,
Osa11g02775,,.,.,.,,,,
Osa11g02776,,.,.,.,,,,
Osa11g02777,,.,.,.,,,,
Osa11g02778,,Ssp6Bg1952,Ssp6Cg1640,Ssp6Dg1926,,,,
Osa11g02779,,.,.,,,,,
Osa11g02780,,.,.,,,,,
Osa11g02781,,.,.,,,,,
Osa11g02782,,Ssp6Bg1962,.,,,,,
Osa11g02783,,.,.,,,,,
Osa11g02784,,.,.,,,,,
Osa11g02785,,.,.,,,,,
Osa11g02786,,.,.,,,,,
Osa11g02787,,.,.,,,,,
Osa11g02788,,Ssp6Bg1983,Ssp6Cg1628,,,,,
Osa11g02789,,Ssp6Bg1969,.,,,,,
Osa11g02790,,Ssp6Bg1982,.,,,,,
Osa11g02791,,.,.,,,,,
Osa11g02792,,.,.,,,,,
Osa11g02793,,.,.,,,,,
Osa11g02794,,Ssp6Bg1982,.,,,,,
Osa11g02795,,Ssp6Bg1981,Ssp6Cg1627,,,,,
Osa11g02796,,Ssp6Bg1980,Ssp6Cg1626,,,,,
Osa11g02797,,Ssp6Bg1979,Ssp6Cg1625,,,,,
Osa11g02798,,.,.,,,,,
Osa11g02799,,.,.,,,,,
Osa11g02800,,.,.,,,,,
Osa11g02801,,.,.,,,,,
Osa11g02802,,.,.,,,,,
Osa11g02803,,.,.,,,,,
Osa11g02804,,Ssp6Bg1976,.,Ssp6Dg1940,,,,
Osa11g02805,Ssp6Ag2068,Ssp6Bg1974,.,Ssp6Dg1941,,,,
Osa11g02806,Ssp6Ag2069,Ssp6Bg1973,.,Ssp6Dg1942,,,,
Osa11g02807,.,Ssp6Bg1971,.,.,,,,
